id,type,from,to,amount,state
1777296462877,CREATE,SYSTEM,ADITYA,5000.0,COMMIT
1777296538691,DEPOSIT,CASH,ADITYA,200.0,COMMIT
1777303567226,DEPOSIT,CASH,ADITYA,125.0,COMMIT
1777303576603,WITHDRAW,ADITYA,CASH,100.0,COMMIT
1777308857268,DEPOSIT,CASH,ADITYA,1000.0,COMMIT
1777308879090,WITHDRAW,ADITYA,CASH,2500.0,COMMIT
1777309667936,CREATE,SYSTEM,SHARMA,5000.0,COMMIT
1777309709141,CREATE,SYSTEM,SOHAM,5000.0,COMMIT
1777309725687,TRANSFER,ADITYA,SHARMA,500.0,COMMIT
1777309725975,TRANSFER,SHARMA,SOHAM,200.0,COMMIT
1777309726284,TRANSFER,SOHAM,ADITYA,100.0,COMMIT
1777343046894,DEPOSIT,CASH,ADITYA,200.0,COMMIT
1777343063370,WITHDRAW,ADITYA,CASH,100.0,COMMIT
1777343083390,TRANSFER,ADITYA,SOHAM,999.0,COMMIT
1777343166070,CREATE,SYSTEM,AVINASH,5000.0,COMMIT
1777343186420,CREATE,SYSTEM,HARSH,1234.0,COMMIT
1777343206803,CREATE,SYSTEM,ROHAN,1231.0,COMMIT
1777343906607,TRANSFER,ADITYA,SOHAM,500.0,COMMIT
1777343906865,TRANSFER,SOHAM,HARSH,200.0,COMMIT
1777343907139,TRANSFER,HARSH,ADITYA,100.0,COMMIT
